Country,Country code,State,State code,State type,Year,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,Alabama,AL,state,2022,Power sector emissions,Fuel,Coal,ktCO2,21274.07,-784.68,-3.56
United States of America,USA,Alabama,AL,state,2022,Power sector emissions,Fuel,Gas,ktCO2,30486.55,3807.09,14.27
United States of America,USA,Alabama,AL,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,244.52,-31.98,-11.57
United States of America,USA,Alabama,AL,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,507.76,-44.68,-8.09
United States of America,USA,Alabama,AL,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,28.61,13.2,85.66
United States of America,USA,Alabama,AL,state,2022,Power sector emissions,Fuel,Solar,ktCO2,43.99,19.38,78.75
United States of America,USA,Alabama,AL,state,2022,Power sector emissions,Total,Total emissions,ktCO2,53319.23,2950.47,5.86
United States of America,USA,Alaska,AK,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,1909.27,37.84,2.02
United States of America,USA,Alaska,AK,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,4800.59,63.96,1.35
United States of America,USA,Alaska,AK,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,4073.66,89.92,2.26
United States of America,USA,Alaska,AK,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,1754.27,27.3,1.58
United States of America,USA,Alaska,AK,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,1909.27,37.84,2.02
United States of America,USA,Alaska,AK,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,155,10.54,7.3
United States of America,USA,Alaska,AK,state,2022,Electricity generation,Fuel,Bioenergy,GWh,40.84,2.77,7.28
United States of America,USA,Alaska,AK,state,2022,Electricity generation,Fuel,Coal,GWh,726.93,-25.96,-3.45
United States of America,USA,Alaska,AK,state,2022,Electricity generation,Fuel,Gas,GWh,3229.38,143.98,4.67
United States of America,USA,Alaska,AK,state,2022,Electricity generation,Fuel,Hydro,GWh,1713.43,24.53,1.45
United States of America,USA,Alaska,AK,state,2022,Electricity generation,Fuel,Other Fossil,GWh,844.28,-54.06,-6.02
United States of America,USA,Alaska,AK,state,2022,Electricity generation,Fuel,Solar,GWh,15.72,3.47,28.33
United States of America,USA,Alaska,AK,state,2022,Electricity generation,Fuel,Wind,GWh,139.28,7.07,5.35
United States of America,USA,Alaska,AK,state,2022,Electricity generation,Total,Total Generation,GWh,6709.86,101.8,1.54
United States of America,USA,Alaska,AK,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,52.79,1.46,2.84
United States of America,USA,Alaska,AK,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,2769.48,11.43,0.41
United States of America,USA,Alaska,AK,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,2173.39,32.71,1.53
United States of America,USA,Alaska,AK,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,50.51,1.22,2.48
United States of America,USA,Alaska,AK,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,52.79,1.46,2.84
United States of America,USA,Alaska,AK,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,2.28,0.24,11.76
United States of America,USA,Alaska,AK,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,420.62,-4.52,-1.06
United States of America,USA,Alaska,AK,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,9.39,0.63,7.19
United States of America,USA,Alaska,AK,state,2022,Power sector emissions,Fuel,Coal,ktCO2,596.09,-21.28,-3.45
United States of America,USA,Alaska,AK,state,2022,Power sector emissions,Fuel,Gas,ktCO2,1582.39,70.55,4.67
United States of America,USA,Alaska,AK,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,41.12,0.59,1.46
United States of America,USA,Alaska,AK,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,591,-37.84,-6.02
United States of America,USA,Alaska,AK,state,2022,Power sector emissions,Fuel,Solar,ktCO2,0.75,0.16,27.12
United States of America,USA,Alaska,AK,state,2022,Power sector emissions,Fuel,Wind,ktCO2,1.53,0.08,5.52
United States of America,USA,Alaska,AK,state,2022,Power sector emissions,Total,Total emissions,ktCO2,2822.27,12.89,0.46
United States of America,USA,Arizona,AZ,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,50169.07,583.53,1.18
United States of America,USA,Arizona,AZ,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,58523.72,-3865.97,-6.2
United States of America,USA,Arizona,AZ,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,45074.25,-3014.87,-6.27
United States of America,USA,Arizona,AZ,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,5598.85,-675.02,-10.76
United States of America,USA,Arizona,AZ,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,18226.28,270.6,1.51
United States of America,USA,Arizona,AZ,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,12627.43,945.62,8.09
United States of America,USA,Arizona,AZ,state,2022,Electricity generation,Fuel,Bioenergy,GWh,204.27,-5.85,-2.78
United States of America,USA,Arizona,AZ,state,2022,Electricity generation,Fuel,Coal,GWh,13449.47,-851.1,-5.95
United States of America,USA,Arizona,AZ,state,2022,Electricity generation,Fuel,Gas,GWh,45053.25,-2999.88,-6.24
United States of America,USA,Arizona,AZ,state,2022,Electricity generation,Fuel,Hydro,GWh,5394.58,-669.17,-11.04
United States of America,USA,Arizona,AZ,state,2022,Electricity generation,Fuel,Nuclear,GWh,31942.79,312.93,0.99
United States of America,USA,Arizona,AZ,state,2022,Electricity generation,Fuel,Other Fossil,GWh,21,-14.99,-41.65
United States of America,USA,Arizona,AZ,state,2022,Electricity generation,Fuel,Solar,GWh,11063.08,981.59,9.74
United States of America,USA,Arizona,AZ,state,2022,Electricity generation,Fuel,Wind,GWh,1564.35,-35.97,-2.25
United States of America,USA,Arizona,AZ,state,2022,Electricity generation,Total,Total Generation,GWh,108692.79,-3282.44,-2.93
United States of America,USA,Arizona,AZ,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,1108,33.07,3.08
United States of America,USA,Arizona,AZ,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,33119.35,-2178.35,-6.17
United States of America,USA,Arizona,AZ,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,22090.79,-1480.44,-6.28
United States of America,USA,Arizona,AZ,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,176.45,-17.41,-8.98
United States of America,USA,Arizona,AZ,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,724.69,29.32,4.22
United States of America,USA,Arizona,AZ,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,548.24,46.73,9.32
United States of America,USA,Arizona,AZ,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,314.9,-9.93,-3.06
United States of America,USA,Arizona,AZ,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,46.98,-1.35,-2.79
United States of America,USA,Arizona,AZ,state,2022,Power sector emissions,Fuel,Coal,ktCO2,11028.56,-697.91,-5.95
United States of America,USA,Arizona,AZ,state,2022,Power sector emissions,Fuel,Gas,ktCO2,22076.09,-1469.95,-6.24
United States of America,USA,Arizona,AZ,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,129.47,-16.06,-11.04
United States of America,USA,Arizona,AZ,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,383.31,3.75,0.99
United States of America,USA,Arizona,AZ,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,14.7,-10.49,-41.64
United States of America,USA,Arizona,AZ,state,2022,Power sector emissions,Fuel,Solar,ktCO2,531.03,47.12,9.74
United States of America,USA,Arizona,AZ,state,2022,Power sector emissions,Fuel,Wind,ktCO2,17.21,-0.39,-2.22
United States of America,USA,Arizona,AZ,state,2022,Power sector emissions,Total,Total emissions,ktCO2,34227.35,-2145.28,-5.9
United States of America,USA,Arkansas,AR,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,19668.46,506.27,2.64
United States of America,USA,Arkansas,AR,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,46467.52,4356.41,10.35
United States of America,USA,Arkansas,AR,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,26106.65,5414.42,26.17
United States of America,USA,Arkansas,AR,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,4378.03,-597.42,-12.01
United States of America,USA,Arkansas,AR,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,5344.76,-261.75,-4.67
United States of America,USA,Arkansas,AR,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,966.73,335.67,53.19
United States of America,USA,Arkansas,AR,state,2022,Electricity generation,Fuel,Bioenergy,GWh,841.31,-17.29,-2.01
United States of America,USA,Arkansas,AR,state,2022,Electricity generation,Fuel,Coal,GWh,20360.87,-1058.01,-4.94
United States of America,USA,Arkansas,AR,state,2022,Electricity generation,Fuel,Gas,GWh,26037.43,5408.3,26.22
United States of America,USA,Arkansas,AR,state,2022,Electricity generation,Fuel,Hydro,GWh,3536.02,-576.36,-14.02
United States of America,USA,Arkansas,AR,state,2022,Electricity generation,Fuel,Nuclear,GWh,14323.7,768.02,5.67
United States of America,USA,Arkansas,AR,state,2022,Electricity generation,Fuel,Other Fossil,GWh,69.22,6.12,9.7
United States of America,USA,Arkansas,AR,state,2022,Electricity generation,Fuel,Other Renewables,GWh,0.7,-3.77,-84.34
United States of America,USA,Arkansas,AR,state,2022,Electricity generation,Fuel,Solar,GWh,966.73,335.67,53.19
United States of America,USA,Arkansas,AR,state,2022,Electricity generation,Total,Total Generation,GWh,66135.98,4862.68,7.94
United States of America,USA,Arkansas,AR,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,496.67,7.36,1.5
United States of America,USA,Arkansas,AR,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,29502.7,1786.77,6.45
United States of America,USA,Arkansas,AR,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,12806.79,2654.34,26.14
United States of America,USA,Arkansas,AR,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,278.39,-17.96,-6.06
United States of America,USA,Arkansas,AR,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,324.79,-1.85,-0.57
United States of America,USA,Arkansas,AR,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,46.4,16.11,53.19
United States of America,USA,Arkansas,AR,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,453.6,-6.72,-1.46
United States of America,USA,Arkansas,AR,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,193.5,-3.98,-2.02
United States of America,USA,Arkansas,AR,state,2022,Power sector emissions,Fuel,Coal,ktCO2,16695.91,-867.57,-4.94
United States of America,USA,Arkansas,AR,state,2022,Power sector emissions,Fuel,Gas,ktCO2,12758.34,2650.06,26.22
United States of America,USA,Arkansas,AR,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,84.86,-13.84,-14.02
United States of America,USA,Arkansas,AR,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,171.88,9.21,5.66
United States of America,USA,Arkansas,AR,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,48.45,4.28,9.69
United States of America,USA,Arkansas,AR,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,0.03,-0.14,-82.35
United States of America,USA,Arkansas,AR,state,2022,Power sector emissions,Fuel,Solar,ktCO2,46.4,16.11,53.19
United States of America,USA,Arkansas,AR,state,2022,Power sector emissions,Total,Total emissions,ktCO2,29999.37,1794.13,6.36
United States of America,USA,California,CA,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,129805.37,11743.78,9.95
United States of America,USA,California,CA,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,98385.79,-1357.26,-1.36
United States of America,USA,California,CA,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,98134.23,-1314.67,-1.32
United States of America,USA,California,CA,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,34664.13,2969.4,9.37
United States of America,USA,California,CA,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,112212.12,10627.9,10.46
United States of America,USA,California,CA,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,77547.99,7658.5,10.96
United States of America,USA,California,CA,state,2022,Electricity generation,Fuel,Bioenergy,GWh,5307.32,-108.74,-2.01
United States of America,USA,California,CA,state,2022,Electricity generation,Fuel,Coal,GWh,251.56,-42.59,-14.48
United States of America,USA,California,CA,state,2022,Electricity generation,Fuel,Gas,GWh,96371.55,-1055.54,-1.08
United States of America,USA,California,CA,state,2022,Electricity generation,Fuel,Hydro,GWh,17489.1,3128.95,21.79
United States of America,USA,California,CA,state,2022,Electricity generation,Fuel,Nuclear,GWh,17593.25,1115.88,6.77
United States of America,USA,California,CA,state,2022,Electricity generation,Fuel,Other Fossil,GWh,1762.68,-259.13,-12.82
United States of America,USA,California,CA,state,2022,Electricity generation,Fuel,Other Renewables,GWh,11867.71,-50.81,-0.43
United States of America,USA,California,CA,state,2022,Electricity generation,Fuel,Solar,GWh,62909.93,8197.45,14.98
United States of America,USA,California,CA,state,2022,Electricity generation,Fuel,Wind,GWh,14638.06,-538.95,-3.55
United States of America,USA,California,CA,state,2022,Electricity generation,Total,Total Generation,GWh,228191.16,10386.52,4.77
United States of America,USA,California,CA,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,5483.21,449.1,8.92
United States of America,USA,California,CA,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,48662.22,-733.54,-1.49
United States of America,USA,California,CA,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,48455.94,-698.61,-1.42
United States of America,USA,California,CA,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,2091.39,48.16,2.36
United States of America,USA,California,CA,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,5272.09,435.71,9.01
United States of America,USA,California,CA,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,3180.7,387.55,13.88
United States of America,USA,California,CA,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,237.28,-12.62,-5.05
United States of America,USA,California,CA,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,1220.68,-25.01,-2.01
United States of America,USA,California,CA,state,2022,Power sector emissions,Fuel,Coal,ktCO2,206.28,-34.93,-14.48
United States of America,USA,California,CA,state,2022,Power sector emissions,Fuel,Gas,ktCO2,47222.06,-517.22,-1.08
United States of America,USA,California,CA,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,419.74,75.1,21.79
United States of America,USA,California,CA,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,211.12,13.39,6.77
United States of America,USA,California,CA,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,1233.88,-181.39,-12.82
United States of America,USA,California,CA,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,450.97,-1.93,-0.43
United States of America,USA,California,CA,state,2022,Power sector emissions,Fuel,Solar,ktCO2,3019.68,393.48,14.98
United States of America,USA,California,CA,state,2022,Power sector emissions,Fuel,Wind,ktCO2,161.02,-5.93,-3.55
United States of America,USA,California,CA,state,2022,Power sector emissions,Total,Total emissions,ktCO2,54145.43,-284.44,-0.52
United States of America,USA,Colorado,CO,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,22207.64,2527.96,12.85
United States of America,USA,Colorado,CO,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,37246.43,-1004.5,-2.63
United States of America,USA,Colorado,CO,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,15523.43,874.54,5.97
United States of America,USA,Colorado,CO,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,1524.77,-243.1,-13.75
United States of America,USA,Colorado,CO,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,22207.64,2527.96,12.85
United States of America,USA,Colorado,CO,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,20682.87,2771.06,15.47
United States of America,USA,Colorado,CO,state,2022,Electricity generation,Fuel,Bioenergy,GWh,162.93,-6.15,-3.64
United States of America,USA,Colorado,CO,state,2022,Electricity generation,Fuel,Coal,GWh,21723,-1879.04,-7.96
United States of America,USA,Colorado,CO,state,2022,Electricity generation,Fuel,Gas,GWh,15445.53,885.76,6.08
United States of America,USA,Colorado,CO,state,2022,Electricity generation,Fuel,Hydro,GWh,1323.4,-239.41,-15.32
United States of America,USA,Colorado,CO,state,2022,Electricity generation,Fuel,Other Fossil,GWh,77.9,-11.22,-12.59
United States of America,USA,Colorado,CO,state,2022,Electricity generation,Fuel,Other Renewables,GWh,38.44,2.46,6.84
United States of America,USA,Colorado,CO,state,2022,Electricity generation,Fuel,Solar,GWh,3771.74,985.63,35.38
United States of America,USA,Colorado,CO,state,2022,Electricity generation,Fuel,Wind,GWh,16911.13,1785.43,11.8
United States of America,USA,Colorado,CO,state,2022,Electricity generation,Total,Total Generation,GWh,59454.07,1523.46,2.63
United States of America,USA,Colorado,CO,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,437.75,59.87,15.84
United States of America,USA,Colorado,CO,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,25435.7,-1114.64,-4.2
United States of America,USA,Colorado,CO,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,7622.84,426.17,5.92
United States of America,USA,Colorado,CO,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,70.69,-7.08,-9.1
United States of America,USA,Colorado,CO,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,437.75,59.87,15.84
United States of America,USA,Colorado,CO,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,367.06,66.95,22.31
United States of America,USA,Colorado,CO,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,435.18,-29.66,-6.38
United States of America,USA,Colorado,CO,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,37.47,-1.42,-3.65
United States of America,USA,Colorado,CO,state,2022,Power sector emissions,Fuel,Coal,ktCO2,17812.86,-1540.81,-7.96
United States of America,USA,Colorado,CO,state,2022,Power sector emissions,Fuel,Gas,ktCO2,7568.31,434.02,6.08
United States of America,USA,Colorado,CO,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,31.76,-5.75,-15.33
United States of America,USA,Colorado,CO,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,54.53,-7.85,-12.58
United States of America,USA,Colorado,CO,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,1.46,0.09,6.57
United States of America,USA,Colorado,CO,state,2022,Power sector emissions,Fuel,Solar,ktCO2,181.04,47.31,35.38
United States of America,USA,Colorado,CO,state,2022,Power sector emissions,Fuel,Wind,ktCO2,186.02,19.64,11.8
United States of America,USA,Colorado,CO,state,2022,Power sector emissions,Total,Total emissions,ktCO2,25873.45,-1054.77,-3.92
United States of America,USA,Connecticut,CT,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,18775.45,-817.84,-4.17
United States of America,USA,Connecticut,CT,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,25336.75,-13.88,-0.05
United States of America,USA,Connecticut,CT,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,25336.75,230.77,0.92
United States of America,USA,Connecticut,CT,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,828.13,-407.25,-32.97
United States of America,USA,Connecticut,CT,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,2311.28,-65.5,-2.76
United States of America,USA,Connecticut,CT,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,1483.15,341.75,29.94
United States of America,USA,Connecticut,CT,state,2022,Electricity generation,Fuel,Bioenergy,GWh,513.98,-242.87,-32.09
United States of America,USA,Connecticut,CT,state,2022,Electricity generation,Fuel,Coal,GWh,0,-244.65,-100
United States of America,USA,Connecticut,CT,state,2022,Electricity generation,Fuel,Gas,GWh,24530.69,41.79,0.17
United States of America,USA,Connecticut,CT,state,2022,Electricity generation,Fuel,Hydro,GWh,313.54,-164.46,-34.41
United States of America,USA,Connecticut,CT,state,2022,Electricity generation,Fuel,Nuclear,GWh,16464.17,-752.34,-4.37
United States of America,USA,Connecticut,CT,state,2022,Electricity generation,Fuel,Other Fossil,GWh,806.06,188.98,30.62
United States of America,USA,Connecticut,CT,state,2022,Electricity generation,Fuel,Other Renewables,GWh,0.61,0.08,15.09
United States of America,USA,Connecticut,CT,state,2022,Electricity generation,Fuel,Solar,GWh,1470.32,341.68,30.27
United States of America,USA,Connecticut,CT,state,2022,Electricity generation,Fuel,Wind,GWh,12.83,0.07,0.55
United States of America,USA,Connecticut,CT,state,2022,Electricity generation,Total,Total Generation,GWh,44112.2,-831.72,-1.85
United States of America,USA,Connecticut,CT,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,394.06,-52.42,-11.74
United States of America,USA,Connecticut,CT,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,12584.28,-47.85,-0.38
United States of America,USA,Connecticut,CT,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,12584.28,152.76,1.23
United States of America,USA,Connecticut,CT,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,125.77,-59.8,-32.23
United States of America,USA,Connecticut,CT,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,196.49,-43.39,-18.09
United States of America,USA,Connecticut,CT,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,70.72,16.41,30.22
United States of America,USA,Connecticut,CT,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,294.21,3.21,1.1
United States of America,USA,Connecticut,CT,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,118.22,-55.86,-32.09
United States of America,USA,Connecticut,CT,state,2022,Power sector emissions,Fuel,Coal,ktCO2,0,-200.61,-100
United States of America,USA,Connecticut,CT,state,2022,Power sector emissions,Fuel,Gas,ktCO2,12020.04,20.48,0.17
United States of America,USA,Connecticut,CT,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,7.53,-3.94,-34.35
United States of America,USA,Connecticut,CT,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,197.57,-9.03,-4.37
United States of America,USA,Connecticut,CT,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,564.24,132.28,30.62
United States of America,USA,Connecticut,CT,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,0.02,0,0
United States of America,USA,Connecticut,CT,state,2022,Power sector emissions,Fuel,Solar,ktCO2,70.58,16.41,30.29
United States of America,USA,Connecticut,CT,state,2022,Power sector emissions,Fuel,Wind,ktCO2,0.14,0,0
United States of America,USA,Connecticut,CT,state,2022,Power sector emissions,Total,Total emissions,ktCO2,12978.34,-100.27,-0.77
United States of America,USA,Delaware,DE,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,305.28,30.86,11.25
United States of America,USA,Delaware,DE,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,5161.15,991.65,23.78
United States of America,USA,Delaware,DE,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,5056.4,1163.63,29.89
United States of America,USA,Delaware,DE,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,78.97,5.32,7.22
United States of America,USA,Delaware,DE,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,305.28,30.86,11.25
United States of America,USA,Delaware,DE,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,226.31,25.54,12.72
United States of America,USA,Delaware,DE,state,2022,Electricity generation,Fuel,Bioenergy,GWh,78.97,5.32,7.22
United States of America,USA,Delaware,DE,state,2022,Electricity generation,Fuel,Coal,GWh,104.75,-171.98,-62.15
United States of America,USA,Delaware,DE,state,2022,Electricity generation,Fuel,Gas,GWh,4749.65,1015.45,27.19
United States of America,USA,Delaware,DE,state,2022,Electricity generation,Fuel,Other Fossil,GWh,306.75,148.18,93.45
United States of America,USA,Delaware,DE,state,2022,Electricity generation,Fuel,Solar,GWh,221.93,26.01,13.28
United States of America,USA,Delaware,DE,state,2022,Electricity generation,Fuel,Wind,GWh,4.38,-0.47,-9.69
United States of America,USA,Delaware,DE,state,2022,Electricity generation,Total,Total Generation,GWh,5466.43,1022.51,23.01
